Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912000.0,957000.0,947000.0,906000.0,972000.0,1211000.0,1178000.0,1225000.0,1184000.0,1304000.0,1286000.0,1285000.0,1254000.0,1383000.0,1420000.0,1394000.0,1469000.0,1481000.0,1667000.0,1739000.0,1832000.0,1758000.0,1863000.0,1897000.0,1951000.0,,,,,,Aruba,AW,ABW,533,12.5,-69.9667
Afghanistan,AFG,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,AF,AFG,4,33.0,65.0
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,21000.0,45000.0,52000.0,45000.0,51000.0,67000.0,91000.0,107000.0,194000.0,210000.0,121000.0,195000.0,294000.0,366000.0,425000.0,481000.0,528000.0,650000.0,595000.0,592000.0,397000.0,261000.0,218000.0,218000.0,,,,,,Angola,AO,AGO,24,-12.5,18.5
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304000.0,287000.0,119000.0,184000.0,371000.0,317000.0,354000.0,470000.0,557000.0,645000.0,748000.0,937000.0,1127000.0,1420000.0,1856000.0,2417000.0,2932000.0,3514000.0,3256000.0,3673000.0,4131000.0,4736000.0,5118000.0,5927000.0,6406000.0,2658000.0,,,,,Albania,AL,ALB,8,41.0,20.0
Andorra,AND,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9422000.0,10991000.0,11351000.0,11507000.0,11601000.0,11668000.0,11049000.0,10737000.0,10743000.0,10194000.0,9112000.0,8551000.0,7983000.0,7900000.0,7676000.0,7797000.0,7850000.0,8025000.0,8152000.0,8328000.0,8235000.0,5207000.0,,,,,Andorra,AD,AND,20,42.5,1.6
United Arab Emirates,ARE,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19313000.0,20894000.0,21805000.0,23092000.0,25282000.0,8084000.0,,,,,United Arab Emirates,AE,ARE,784,24.0,54.0
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289000.0,2614000.0,2764000.0,3012000.0,2898000.0,2909000.0,2620000.0,2820000.0,2995000.0,3457000.0,3823000.0,4173000.0,4562000.0,4700000.0,4308000.0,6800000.0,6703000.0,6497000.0,6510000.0,7165000.0,6816000.0,6668000.0,6711000.0,6942000.0,7399000.0,,,,,,Argentina,AR,ARG,32,-34.0,-64.0
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,13000.0,23000.0,32000.0,41000.0,45000.0,123000.0,162000.0,206000.0,263000.0,319000.0,382000.0,511000.0,558000.0,575000.0,684000.0,758000.0,963000.0,1084000.0,1204000.0,1192000.0,1260000.0,1495000.0,1652000.0,1894000.0,375000.0,,,,,Armenia,AM,ARM,51,40.0,45.0
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000.0,35000.0,26000.0,36000.0,41000.0,44000.0,36000.0,,,,24500.0,25299.99924,24100.00038,24299.99924,23500.0,23100.00038,22600.00038,22600.00038,20799.99924,21600.00038,20299.99924,20100.00038,20000.0,20200.00076,19200.00076,899.9999762,,,,,American Samoa,AS,ASM,16,-14.3333,-170.0
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447000.0,498000.0,526000.0,570000.0,560000.0,634000.0,624000.0,528000.0,623000.0,769000.0,712000.0,838000.0,935000.0,863000.0,944000.0,788000.0,848000.0,819000.0,777000.0,771000.0,894000.0,874000.0,1040000.0,1064000.0,1035000.0,384500.0,,,,,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
